"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-05",,,,,,,"1.09",,,"1.52",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-06",,,,,,,"3.65",,,"8.62",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-07",,,,,,,"1.77",,,"3.23",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-08",,,"0",,,"0.0","0.89",,,"1.53","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-09",,,"0",,,"0.0","1.39",,,"2.46","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-10",,,,,,,"1.86",,,"4.02",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-11",,,,,,,"0.73",,,"1.80",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-12",,,,,,,"0.86",,,"4.11",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-01",,,"2",,,"13.0","1.65",,,"4.86","20.7",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-02",,,,,,,"1.15",,,"4.50",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-03",,,,,,,"0.50",,,"1.71",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-04",,,,,,,"0.32",,,"1.35",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-05",,,,,,,"2.54",,,"5.20",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-06",,,,,,,"0.58",,,"1.54",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-07",,,,,,,"2.91",,,"6.34",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-08",,,,,,,"0.22",,,"0.80",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-09",,,,,,,"0.93",,,"1.96",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-10",,,,,,,"0.65",,,"3.17",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-11",,,,,,,"1.70",,,"3.57",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2016-12",,,,,,,"0.62",,,"3.39",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-01",,,,,,,"1.79",,,"5.14",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-02",,,"1",,,"2.9","0.38",,,"1.40","3.4",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-03",,,"3",,,"3.0","1.07",,,"3.80","6.9",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-04",,,,,,,"1.90",,,"6.10",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-05",,,,,,,"2.44",,,"7.12",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-06",,,,,,,"1.85",,,"4.37",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-07",,,,,,,"1.87",,,"5.11",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-08",,,,,,,"0.83",,,"4.57",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-09",,,,,,,"0.99",,,"1.81",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-10",,,,,,,"3.64",,,"5.04",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-11",,,,,,,"0.67",,,"1.63",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2017-12",,,,,,,"0.57",,,"2.11",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-01",,,"2",,,"6.0","0.67",,,"2.23","7.9",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-02",,,,,,,"0.97",,,"6.66",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-03",,,"2",,,"8.0","1.50",,,"5.43","10.1",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-04",,,,,,,"2.16",,,"5.25",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-05",,,,,,,"1.33",,,"5.77",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-06",,,,,,,"0.83",,,"3.27",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-07",,,,,,,"1.18",,,"4.90",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-08",,,,,,,"0.86",,,"4.87",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-09",,,,,,,"1.74",,,"8.13",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-10",,,,,,,"2.09",,,"4.49",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-11",,,,,,,"3.01",,,"9.75",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2018-12",,,"0",,,"0.0","1.26",,,"5.13","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-01",,"0","0",,"1","0.5","1.69",,,"5.05","0.7",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-02",,"1","2",,"1","1.9","1.05",,,"3.54","3.3",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-03",,"4","2",,"2","2.4","1.37",,,"4.20","4.3",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-04",,"0","0",,"0","0.0","0.82",,,"3.54","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-05",,"0","0",,"0","0.0","1.29",,,"7.03","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-06",,"0","0",,"0","0.0","1.78",,,"6.03","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-07",,"0","0",,"0","0.0","1.25",,,"4.44","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-08",,"0","0",,"0","0.0","5.18",,,"6.45","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-09",,"0","0",,"0","0.0","0.49",,,"1.03","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-10",,"0","0",,"0","0.0","1.57",,,"4.67","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-11",,"0","0",,"0","0.0","0.62",,,"1.88","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2019-12",,"0","0",,"0","0.5","1.39",,,"7.18","0.7",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-01",,"1","1",,"1","1.0","1.19",,,"2.12","1.8",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-02",,"0","0",,"0","0.0","0.66",,,"3.04","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-03",,"0","0",,"0","0.0","1.48",,,"4.49","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-04",,"0","0",,"0","0.0","1.13",,,"3.82","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-05",,"0","0",,"0","0.0","0.66",,,"2.22","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-06",,"0","0",,"0","0.0","0.65",,,"2.26","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-07",,"0","0",,"0","0.0","2.10",,,"6.32","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-08",,,"0",,,"0.0","1.00",,,"4.40","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-09",,"0","0",,"0","0.0","1.13",,,"3.37","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-10",,"0","0",,"0","0.0","1.68",,,"5.80","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-11",,"0","0",,"0","0.0","1.00",,,"3.28","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2020-12",,"6","2",,"6","6.5","1.37",,,"5.70","7.5",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-01",,"0","0",,"0","0.0","1.12",,,"2.54","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-02",,"24","5",,"14","8.0","1.12",,,"5.48","26.9",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-03",,"0","0",,"0","0.0","1.26",,,"2.99","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-04",,"0","0",,"0","0.0","0.94",,,"2.67","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-05",,"0","0",,"0","0.0","1.42",,,"4.17","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-06",,"0","0",,"0","0.0","1.22",,,"2.62","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-07",,"0","0",,"0","0.0","2.18",,,"7.09","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-08",,"0","0",,"0","0.0","2.84",,,"7.47","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-09",,"0","0",,"0","0.0","5.38",,,"8.22","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-10",,"0","0",,"0","0.0","3.34",,,"6.73","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-11",,"0","0",,"0","0.0","0.43",,,"0.82","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2021-12",,"0","0",,"0","0.0","0.20",,,"1.41","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-01",,"6","2",,"5","5.0","2.00",,,"5.21","10.7",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-02",,"5","2",,"4","1.7","0.59",,,"3.12","3.2",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-03",,"0","0",,"0","0.1","0.82",,,"2.88","0.1",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-04",,"0","0",,"0","0.0","1.61",,,"4.59","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-05",,"0","0",,"0","0.0","1.57",,,"5.83","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-06",,"0","0",,"0","0.0","1.11",,,"3.34","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-07",,"0","0",,"0","0.0","0.25",,,"0.55","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-08",,"0","0",,"0","0.0","0.84",,,"2.50","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-09",,"0","0",,"0","0.0","0.59",,,"2.53","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-10",,"0","0",,"0","0.0","1.86",,,"6.68","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-11",,"0","0",,"0","0.0","0.82",,,"2.63","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2022-12",,"0","0",,"0","0.0","1.50",,,"4.99","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-01",,"0","0",,"0","0.0","1.20",,,"4.50","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-02",,"0","1",,"0","1.0","0.66",,,"1.79","1.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-03",,"0","0",,"0","0.0","1.27",,,"3.43","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-04",,"0","0",,"0","0.0","1.67",,,"4.96","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-05",,"0","0",,"0","0.0","1.93",,,"2.87","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-06",,"0","0",,"0","0.0","0.49",,,"1.90","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-07",,"0","0",,"0","0.0","2.32",,,"7.24","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-08",,"0","0",,"0","0.0","1.34",,,"5.02","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-09",,"0","0",,"0","0.0","1.92",,,"10.43","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-10",,"0","0",,"0","0.0","0.91",,,"2.56","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-11",,"0","0",,"0","0.0","1.35",,,"1.81","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2023-12",,"0","0",,"0","0.0","2.89",,,"8.35","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-01",,"8","2",,"4","2.0","2.37",,,"6.89","4.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-02",,"1","2",,"10","10.0","0.38",,,"1.83","11.8",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-03",,"0","0",,"0","0.0","2.43",,,"8.63","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-04",,"0","0",,"0","0.0","1.66",,,"4.92","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-05",,"0","0",,"0","0.0","0.47",,,"3.46","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-06",,"0","0",,"0","0.0","0.59",,,"1.90","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-07",,"0","0",,"0","0.0","1.21",,,"5.39","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-08",,"0","0",,"0","0.0","2.56",,,"7.24","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-09",,"0","0",,"0","0.0","0.74",,,"1.15","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-11",,"0","0",,"0","0.0","0.94",,,"3.06","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2024-12",,"1","2",,"2","2.0","0.68",,,"3.85","3.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-01",,"5","1",,"2","2.1","0.55",,,"0.99","3.4",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-02",,"3","2",,"2","1.9","0.73",,,"3.18","3.4",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-03",,"0","0",,"0","0.0","1.11",,,"3.92","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-04",,"0","0",,"0","0.0","1.29",,,"3.62","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-05",,"0","0",,"0","0.0","1.77",,,"5.97","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-06",,"0","0",,"0","0.0","0.67",,,"2.24","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-07",,"0","0",,"0","0.0","2.44",,,"4.44","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-08",,"0","0",,"0","0.0","1.57",,,"2.81","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-09",,"0","0",,"0","0.0","2.01",,,"3.69","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-10",,"0","0",,"0","0.0","1.64",,,"3.71","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-11",,"0","0",,"0","0.0","0.64",,,"1.76","0.0",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2025-12",,"6","4",,"4","3.3","0.93",,,"3.48","9.0",,,
"US1NJMD0060","MATAWAN 1.1 WSW, NJ US","2015-06",,,,,,,"1.65",,,"6.88",,,,
"US1NJMD0060","MATAWAN 1.1 WSW, NJ US","2015-07",,,,,,,"1.71",,,"3.15",,,,
"US1NJMD0060","MATAWAN 1.1 WSW, NJ US","2015-11",,,,,,,"1.10",,,"2.29",,,,
"US1NJMD0060","MATAWAN 1.1 WSW, NJ US","2015-12",,,,,,,"0.96",,,"4.70",,,,
"US1NJMD0060","MATAWAN 1.1 WSW, NJ US","2016-08",,,,,,,"0.48",,,"1.06",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2018-04",,,,,,,"2.20",,,"4.83",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2018-07",,,,,,,"2.20",,,"9.20",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2018-09",,,,,,,"1.24",,,"4.77",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2018-10",,,,,,,"1.32",,,"3.49",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2018-11",,,,,,,"2.00",,,"6.83",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2019-02",,,,,,,"0.90",,,"3.44",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2019-05",,,,,,,"1.26",,,"8.46",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2019-06",,,,,,,"2.42",,,"6.03",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2019-08",,,,,,,"3.34",,,"4.46",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2019-09",,,,,,,"0.56",,,"1.41",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2019-10",,,,,,,,,,"4.54",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2019-12",,,,,,,"1.23",,,"6.91",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2020-01",,,,,,,,,,"2.07",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2020-02",,,,,,,"0.60",,,"2.90",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2020-03",,,,,,,"1.21",,,"4.27",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2020-04",,,,,,,"1.08",,,"3.56",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2020-05",,,,,,,"0.57",,,"1.90",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2020-07",,,,,,,"2.40",,,"8.59",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2020-08",,,,,,,"0.78",,,"4.57",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2020-09",,,,,,,"1.88",,,"4.61",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2020-10",,,,,,,"2.04",,,"5.40",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2020-11",,,,,,,"0.84",,,"2.61",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2020-12",,,,,,,"1.19",,,"5.07",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2021-01",,,,,,,"1.25",,,"2.66",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2021-03",,,,,,,"0.95",,,"2.32",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2021-06",,,,,,,"0.81",,,"2.68",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2021-08",,,,,,,"2.54",,,"7.17",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2021-09",,,,,,,"6.75",,,"9.15",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2021-10",,,,,,,"3.00",,,"5.69",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2021-11",,,,,,,,,,"0.96",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2022-02",,,,,,,,,,"3.11",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2022-03",,,,,,,"0.60",,,"2.72",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2022-04",,,,,,,,,,"4.59",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2022-05",,,,,,,"1.30",,,"6.44",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2022-08",,,,,,,"1.45",,,"3.26",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2022-09",,,,,,,"1.56",,,"4.16",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2022-10",,,,,,,"1.72",,,"6.33",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2022-11",,,,,,,"0.90",,,"2.49",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2023-01",,,,,,,"1.24",,,"4.87",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2023-03",,,,,,,"1.50",,,"3.59",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2023-04",,,,,,,"1.70",,,"4.61",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2023-05",,,,,,,"1.43",,,"2.45",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2023-06",,,,,,,"0.60",,,"2.01",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2023-08",,,,,,,"1.71",,,"7.04",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2023-09",,,,,,,"2.05",,,"9.96",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2023-10",,,,,,,"0.88",,,"2.46",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2023-11",,,,,,,"1.55",,,"2.53",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2023-12",,,,,,,"3.12",,,"8.27",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2024-01",,,,,,,"1.93",,,"5.92",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2024-03",,,,,,,"2.45",,,"7.81",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2024-05",,,,,,,"0.58",,,"3.85",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2024-08",,,,,,,"1.95",,,"3.84",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2024-09",,,,,,,"0.62",,,"1.04",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2024-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2024-11",,,,,,,"0.90",,,"3.13",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2025-02",,,,,,,"0.72",,,"3.14",,,,
"US1NJMD0082","METUCHEN 0.5 E, NJ US","2025-03",,,,,,,"1.52",,,"3.81",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-01",,,,,,,"1.94",,,"4.76",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-02",,,"6",,,"4.0","0.61",,,"2.04","14.5",,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-03",,,,,,,"0.71",,,"3.92",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-04",,,,,,,"1.24",,,"1.93",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-05",,,,,,,"0.37",,,"0.90",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-06",,,,,,,"2.76",,,"7.78",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-07",,,,,,,"0.58",,,"1.89",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-08",,,,,,,"0.74",,,"1.32",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-09",,,,,,,"1.47",,,"2.55",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-10",,,,,,,"1.80",,,"4.29",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-11",,,,,,,"0.78",,,"1.51",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2015-12",,,,,,,"1.23",,,"4.73",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-01",,,,,,,"1.32",,,"3.96",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-02",,,,,,,"1.19",,,"4.35",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-03",,,,,,,"0.66",,,"1.81",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-04",,,,,,,"0.37",,,"1.34",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-05",,,,,,,"1.42",,,"4.25",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-06",,,,,,,"0.67",,,"1.98",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-07",,,,,,,"1.15",,,"4.75",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-08",,,,,,,"0.34",,,"1.36",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-09",,,,,,,"0.99",,,"1.85",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-10",,,,,,,"0.53",,,"2.52",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-11",,,"0",,,"0.0","1.55",,,"3.95","0.0",,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2016-12",,,,,,,"1.24",,,"4.38",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-01",,,,,,,"1.63",,,"4.96",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-02",,,,,,,"0.59",,,"1.73",,,,
